10.466,19.847,1048.8,3.2682,0.0,0.0,0.0,1012.6,95.6,1017.9,110.02
10.544,20.741,1053.1,3.1849,726.4,2.6,7.0,1010.7,82.0,1015.3,110.02
10.325,19.207,1043.7,2.8075,179.7,0.6,2.0,1002.4,89.1,1009.0,110.03
10.408,18.968,1045.2,2.6611,0.0,0.0,0.0,1020.7,0.0,1021.1,110.03
10.499,19.576,1050.0,3.1463,0.0,0.0,0.0,1007.8,83.1,1009.0,110.03
10.368,18.948,1041.0,2.6578,0.0,0.0,0.0,1027.8,0.0,1020.1,110.03
10.45,22.515,1049.7,2.85,0.0,0.0,0.0,1010.3,77.6,1016.1,110.03
10.475,19.384,1049.9,2.9946,0.0,0.0,0.0,1016.6,0.0,1020.8,110.03
10.44,19.122,1048.5,2.6298,0.0,0.0,0.0,1022.3,89.1,1019.2,110.04
10.547,19.28,1050.1,3.0343,0.0,0.0,0.0,1024.6,89.0,1025.8,110.04
10.348,20.279,1044.9,2.6199,0.0,0.0,0.0,1010.4,40.0,1024.1,110.05
10.285,19.461,1043.4,2.7109,0.0,0.0,0.0,1017.8,78.2,1017.0,110.05
10.426,18.981,1047.5,2.8443,0.0,0.0,0.0,1012.7,0.0,1014.0,110.05
10.425,21.541,1042.3,2.5244,0.0,0.0,0.0,1016.4,89.1,1022.3,110.05
10.498,22.025,1051.5,2.8273,0.6,0.0,0.0,1017.3,0.0,1011.9,110.06
10.486,18.897,1045.8,2.6918,0.0,0.0,0.0,1019.2,87.9,1012.1,110.06
10.417,19.411,1047.6,2.9728,1.1,0.0,0.0,1016.3,58.3,1015.0,110.06
10.648,20.626,1052.0,3.4294,0.0,0.0,0.0,1007.2,50.0,1011.0,110.06
10.418,19.493,1050.0,2.9901,0.0,0.0,0.0,1011.9,0.0,1016.9,110.06
10.522,20.231,1051.5,3.7929,0.0,0.0,0.0,1014.6,20.8,1021.9,110.06
10.492,19.281,1048.9,2.7411,0.0,0.0,0.0,1011.8,0.0,1017.9,110.06
10.415,19.913,1041.8,2.6171,0.0,0.0,0.0,1015.4,8.8,1021.3,110.07
10.637,20.007,1051.6,3.1368,0.0,0.0,0.0,1010.5,82.1,1014.9,110.07
10.528,19.683,1050.9,2.9202,0.0,0.0,0.0,1010.4,0.0,1021.1,110.07
10.492,19.976,1051.5,2.965,0.0,0.0,0.0,1013.2,5.2,1010.8,110.07
10.569,19.805,1050.3,2.9799,0.0,0.0,0.0,1002.1,45.0,1019.1,110.07
10.446,19.634,1037.1,2.9254,0.0,0.0,0.0,1018.4,89.0,1010.2,110.08
10.413,19.518,1047.8,3.0758,676.0,2.4,7.0,1006.4,50.0,1012.0,110.08
10.609,20.307,1051.6,3.4612,0.0,0.0,0.0,1008.2,27.5,1013.0,110.08
10.464,19.601,1048.3,2.9878,0.0,0.0,0.0,1014.9,29.3,1002.8,110.08
10.571,19.636,1050.6,3.0237,31.7,0.1,0.0,1013.6,0.0,1016.0,110.09
10.671,20.522,1053.1,3.6035,28.5,0.1,0.0,1012.2,0.0,1012.8,110.09
10.464,19.206,1043.5,2.4044,0.0,0.0,0.0,1019.1,90.3,1022.2,110.09
10.504,19.414,1050.7,3.0715,11.0,0.0,0.0,1024.6,89.0,1025.9,110.09
10.589,19.931,1051.2,3.7067,8.8,0.0,0.0,1020.4,89.1,1013.1,110.1
10.368,19.018,1036.7,2.6603,0.0,0.0,0.0,1015.3,33.5,1024.0,110.1
10.398,19.007,1034.7,2.3735,0.0,0.0,0.0,1018.9,52.1,1033.4,110.1
10.57,19.23,1050.2,3.0736,12.8,0.0,0.0,1023.7,87.1,1026.1,110.1
10.588,20.371,1052.2,3.4253,0.0,0.0,0.0,1011.8,2.0,1007.0,110.11
10.289,19.493,1047.7,3.1162,767.6,2.8,8.0,1006.6,52.2,1012.0,110.11
10.398,19.728,1049.2,2.7709,0.0,0.0,0.0,1007.7,85.5,1007.0,110.11
10.549,20.708,1052.9,3.4365,0.0,0.0,0.0,1005.0,5.8,1010.8,110.11
10.355,21.297,1047.2,2.562,0.0,0.0,0.0,1007.6,89.1,1017.1,110.12
10.371,19.184,1045.7,2.4438,0.0,0.0,0.0,1006.1,0.0,1023.3,110.12
10.38,19.139,1047.8,3.1517,0.0,0.0,0.0,1012.0,84.3,1013.0,110.12
10.492,20.471,1051.9,3.598,0.0,0.0,0.0,1006.6,8.1,1008.0,110.12
10.536,19.792,1049.8,3.2625,0.0,0.0,0.0,1015.3,0.0,1020.0,110.12
10.319,19.257,1048.2,2.7234,0.0,0.0,0.0,1006.7,0.0,1016.1,110.13
10.368,19.289,1044.0,2.8014,52.0,0.2,1.0,1002.6,82.1,1009.0,110.13
10.565,19.467,1028.2,2.8409,0.0,0.0,0.0,1032.6,41.8,1019.3,110.13
10.469,19.85,1050.6,3.1814,0.0,0.0,0.0,1008.9,7.8,1014.1,110.13
10.44,19.143,1048.0,2.5709,261.5,0.9,3.0,1010.9,82.7,1023.0,110.14
10.518,19.899,1049.8,3.1188,0.0,0.0,0.0,1009.6,89.0,1013.1,110.14
10.383,19.605,1049.6,2.8503,0.0,0.0,0.0,1003.5,0.0,1010.8,110.14
10.645,20.243,1052.8,3.043,0.0,0.0,0.0,1012.6,23.4,1013.8,110.14
10.402,20.521,1047.0,2.6563,0.0,0.0,0.0,1014.7,89.1,1019.1,110.14
10.576,19.607,1050.6,3.0245,33.5,0.1,0.0,1011.8,5.2,1015.9,110.15
10.512,19.99,1050.6,3.2774,0.0,0.0,0.0,1013.3,5.2,1015.9,110.15
10.435,19.428,1050.0,2.9672,0.0,0.0,0.0,1017.0,0.0,1020.1,110.15
10.475,18.531,1047.6,2.6826,0.0,0.0,0.0,1024.8,90.3,1018.3,110.15
10.6,20.107,1052.4,2.9595,118.6,0.4,1.0,1014.1,0.0,1010.6,110.15
10.348,20.564,1047.5,2.9061,0.0,0.0,0.0,1006.3,65.3,1007.1,110.16
10.447,19.088,1047.7,2.8676,0.0,0.0,0.0,1012.6,0.0,1013.9,110.16
10.574,20.189,1052.4,2.9741,0.1,0.0,0.0,1016.9,0.0,1015.9,110.16
10.564,19.166,1043.6,2.3927,0.0,0.0,0.0,1020.1,90.0,1023.0,110.16
10.479,19.475,1043.1,2.6846,0.0,0.0,0.0,1030.4,0.0,1023.3,110.16
10.613,20.72,1052.8,3.53,0.0,0.0,0.0,1009.1,0.0,1017.8,110.17
10.582,20.062,1051.4,3.4603,0.0,0.0,0.0,1015.1,49.4,1016.0,110.17
10.488,22.831,1052.0,2.8454,214.3,0.8,2.0,1017.5,0.0,1011.9,110.18
10.436,19.356,1048.5,2.6953,0.0,0.0,0.0,1009.3,0.0,1015.2,110.18
10.563,20.591,1052.1,3.4227,0.0,0.0,0.0,1005.1,30.0,1010.0,110.18
10.378,18.75,1045.8,2.688,256.4,0.9,3.0,1017.1,87.9,1018.2,110.18
10.419,19.764,1047.8,3.1061,0.0,0.0,0.0,1002.7,52.3,1013.0,110.18
10.29,18.83,1046.3,2.6635,0.0,0.0,0.0,1019.9,0.0,1024.3,110.19
10.63,20.294,1051.8,3.4165,2.0,0.0,0.0,1011.4,0.0,1007.6,110.19
10.508,20.197,1051.8,2.9166,677.1,2.4,7.0,1010.1,53.3,1013.9,110.19
10.406,19.493,1049.0,2.7791,77.5,0.3,1.0,1008.6,0.0,1019.1,110.19
10.576,20.013,1050.7,3.3149,16.1,0.1,0.0,1012.0,0.0,1010.9,110.19
10.398,19.095,1042.1,2.3891,0.0,0.0,0.0,1007.1,42.9,1015.2,110.19
10.396,19.251,1047.8,2.6822,0.0,0.0,0.0,1006.0,0.0,1017.0,110.2
10.564,19.914,1051.3,3.7023,0.0,0.0,0.0,1020.3,87.9,1014.0,110.2
10.519,20.139,1050.2,3.5044,0.0,0.0,0.0,1011.6,46.0,1010.6,110.2
10.529,19.539,1050.2,2.992,0.0,0.0,0.0,1011.7,0.0,1016.9,110.21
10.561,19.504,1050.2,2.9031,0.0,0.0,0.0,1017.1,49.4,1019.9,110.21
10.319,19.352,1044.3,2.8201,0.0,0.0,0.0,1003.0,47.0,1008.1,110.21
10.477,21.282,1048.2,2.7186,232.6,0.8,2.0,1009.1,0.0,1017.0,110.22
10.35,19.761,1049.1,3.0189,0.0,0.0,0.0,1012.1,43.8,1019.9,110.22
10.535,20.06,1051.4,3.4637,0.0,0.0,0.0,1015.6,29.5,1015.9,110.22
10.176,19.028,1043.3,2.7113,0.0,0.0,0.0,998.11,77.6,1018.1,110.23
10.8,21.119,1054.9,3.6511,0.0,0.0,0.0,1008.8,0.0,1016.1,110.23
10.443,22.704,1047.6,2.3865,376.7,1.4,4.0,1015.6,48.8,1025.2,110.23
10.611,21.005,1054.5,3.6514,0.0,0.0,0.0,1008.5,0.8,1016.8,110.23
10.703,20.772,1053.6,3.542,0.0,0.0,0.0,1012.4,8.8,1015.0,110.23
10.461,19.304,1042.5,2.3826,0.0,0.0,0.0,1019.0,90.3,1022.2,110.23
10.27,19.655,1047.6,3.0553,0.0,0.0,0.0,1003.2,52.3,1012.1,110.24
10.679,21.119,1054.9,3.5822,0.0,0.0,0.0,1012.4,3.0,1006.8,110.24
10.592,20.307,1051.9,3.4083,0.0,0.0,0.0,1011.2,2.2,1007.8,110.24
10.357,19.801,1048.6,3.0949,0.0,0.0,0.0,1006.7,89.1,1012.0,110.24
10.739,20.862,1053.3,3.4997,0.0,0.0,0.0,1004.9,30.0,1011.7,110.24
10.343,19.152,1043.7,2.7216,0.0,0.0,0.0,997.59,43.3,1019.0,110.24
10.469,19.545,1048.5,2.9772,0.0,0.0,0.0,1014.7,50.0,1002.0,110.24
10.533,20.528,1051.8,3.3226,0.0,0.0,0.0,1008.3,0.0,1011.8,110.24
10.538,20.463,1052.5,3.4666,0.0,0.0,0.0,1012.5,31.0,1009.9,110.25
10.417,19.772,1050.3,3.0944,0.0,0.0,0.0,1010.5,5.2,1012.8,110.26
10.294,19.211,1041.0,2.6356,0.0,0.0,0.0,1009.7,56.9,1007.5,110.26
10.535,20.211,1051.1,3.2734,0.0,0.0,0.0,1014.9,43.6,1014.9,110.26
10.336,19.386,1043.5,2.7197,415.3,1.5,4.0,1014.4,90.4,1022.1,110.26
10.461,19.593,1050.4,2.9242,0.0,0.0,0.0,1014.7,5.2,1012.0,110.26
10.604,19.685,1050.9,3.0408,25.8,0.1,0.0,1016.7,39.1,1019.8,110.27
10.49,19.402,1049.1,2.7358,0.0,0.0,0.0,1010.8,0.0,1020.8,110.27
10.508,19.675,1050.5,3.523,0.0,0.0,0.0,1019.0,23.9,1013.8,110.27
10.782,21.201,1055.7,3.5885,0.0,0.0,0.0,1012.8,2.9,1006.8,110.27
10.421,19.233,1043.3,2.4259,0.0,0.0,0.0,1007.6,0.0,1023.2,110.28
10.49,20.079,1051.2,2.8406,145.5,0.5,1.0,1008.0,85.4,1009.1,110.28
10.46,19.709,1050.3,2.8356,0.0,0.0,0.0,1015.1,40.0,1016.0,110.28
10.528,20.08,1051.5,3.7388,0.0,0.0,0.0,1018.4,51.2,1022.9,110.28
10.529,19.276,1050.5,2.9192,0.0,0.0,0.0,1021.4,81.8,1007.0,110.29
10.371,19.864,1047.5,2.5217,97.7,0.4,1.0,1012.7,89.1,1011.2,110.29
10.37,19.42,1042.2,2.8993,0.0,0.0,0.0,1012.4,0.0,1017.1,110.29
10.304,19.719,1045.1,2.937,0.0,0.0,0.0,1000.7,0.0,1017.3,110.29
10.361,19.325,1048.1,2.7499,0.0,0.0,0.0,1012.4,40.0,1008.9,110.3
10.765,20.955,1055.0,3.4071,789.0,2.8,8.0,1014.2,25.8,1018.6,110.3
10.348,20.965,1048.1,2.7345,0.0,0.0,0.0,1005.8,89.1,1011.3,110.3
10.679,20.679,1052.8,3.5644,0.0,0.0,0.0,1008.9,4.1,1017.1,110.3
10.424,21.29,1041.2,2.5489,0.0,0.0,0.0,1015.8,89.1,1022.1,110.3
10.485,19.67,1049.9,3.102,112.8,0.4,1.0,1008.0,50.8,1009.1,110.3
10.368,19.226,1043.9,2.7921,378.8,1.4,4.0,1002.8,89.1,1010.1,110.31
10.356,19.506,1047.5,3.1842,0.0,0.0,0.0,1010.4,8.7,1024.0,110.31
10.782,21.125,1042.6,2.5239,365.0,1.3,4.0,1013.7,86.4,1012.0,110.31
10.61,20.173,1052.6,2.9986,0.0,0.0,0.0,1013.9,2.4,1011.8,110.31
10.663,20.41,1052.8,3.5765,0.0,0.0,0.0,1011.4,0.0,1013.0,110.31
10.54,19.815,1050.4,3.1172,0.0,0.0,0.0,1009.2,30.0,1015.0,110.31
10.503,18.639,1047.8,2.6897,0.0,0.0,0.0,1024.8,90.3,1018.3,110.31
10.676,21.003,1055.1,3.3994,481.5,1.7,5.0,1012.5,27.8,1020.7,110.32
10.5,19.802,1051.0,2.8407,0.0,0.0,0.0,1016.2,48.7,1013.1,110.32
10.449,21.271,1048.3,2.3879,223.6,0.8,2.0,1013.4,89.3,1013.2,110.32
10.444,19.188,1038.8,2.7764,0.0,0.0,0.0,1019.2,50.0,1007.0,110.32
10.569,20.033,1051.6,3.7273,32.9,0.1,0.0,1019.7,45.0,1023.8,110.32
10.284,21.207,1047.0,2.6646,187.9,0.7,2.0,1011.9,89.1,1013.2,110.33
10.455,19.542,1050.4,2.9059,0.0,0.0,0.0,1015.2,2.4,1016.1,110.33
10.43,19.958,1050.9,3.4332,0.0,0.0,0.0,1011.6,1.2,1010.0,110.34
10.356,19.179,1048.8,2.6942,0.0,0.0,0.0,1013.2,72.9,1014.0,110.34
10.507,20.228,1051.8,3.5816,0.0,0.0,0.0,1010.9,89.0,1007.9,110.35
10.386,19.557,1049.5,2.7119,0.0,0.0,0.0,1008.6,0.0,1010.0,110.35
10.506,19.7,1051.1,2.9204,0.0,0.0,0.0,1012.3,0.0,1020.2,110.35
10.693,21.334,1056.3,3.6179,25.4,0.1,0.0,1012.7,2.3,1006.8,110.35
10.745,21.484,1057.1,3.6088,873.9,3.1,9.0,1011.2,29.0,1006.7,110.36
10.454,20.188,1051.5,3.2961,0.0,0.0,0.0,1015.3,0.0,1019.9,110.36
10.811,20.627,1055.2,3.1348,933.5,3.4,9.0,1014.2,0.0,1011.0,110.36
10.484,19.986,1051.3,2.7498,327.1,1.2,3.0,1009.9,85.9,1020.9,110.36
10.451,19.711,1050.5,3.1402,0.0,0.0,0.0,1007.5,84.3,1009.8,110.37
10.421,19.802,1046.0,2.7656,125.2,0.5,1.0,1014.1,87.9,1016.1,110.38
10.555,20.468,1052.8,3.5885,0.0,0.0,0.0,1009.4,87.8,1009.7,110.38
10.581,20.466,1052.3,3.3748,0.0,0.0,0.0,1011.0,0.0,1014.9,110.39
10.461,19.877,1050.7,3.6568,0.0,0.0,0.0,1019.8,0.0,1023.0,110.39
10.529,20.25,1052.4,3.5236,0.0,0.0,0.0,1015.2,50.0,1016.0,110.39
10.45,22.066,1048.0,2.8728,0.0,0.0,0.0,1007.1,41.8,1007.0,110.4
10.413,19.124,1047.0,3.0106,0.0,0.0,0.0,1015.3,87.8,1008.0,110.4
10.787,20.706,1055.3,3.1483,715.0,2.6,7.0,1013.9,8.8,1012.9,110.4
10.665,20.172,1052.9,3.0498,0.0,0.0,0.0,1012.1,30.0,1014.8,110.4
10.503,19.675,1050.5,3.0897,0.0,0.0,0.0,1010.7,40.0,1013.0,110.41
10.665,20.567,1053.5,3.5589,0.0,0.0,0.0,1014.3,50.0,1012.7,110.41
10.737,21.494,1057.2,3.6774,486.2,1.8,5.0,1011.7,29.6,1006.9,110.41
10.633,20.07,1051.8,2.9389,0.0,0.0,0.0,1013.4,0.0,1011.0,110.41
10.34,19.545,1045.0,2.7482,0.0,0.0,0.0,1014.1,85.6,1015.1,110.41
10.325,18.629,1046.4,2.4262,0.0,0.0,0.0,1007.9,83.1,1018.4,110.42
10.304,19.617,1047.9,3.1101,0.0,0.0,0.0,1005.9,88.9,1017.0,110.43
10.675,20.202,1052.7,3.0365,0.0,0.0,0.0,1008.9,50.0,1015.8,110.43
10.428,19.167,1042.5,2.4071,0.0,0.0,0.0,1008.3,42.9,1016.2,110.43
10.415,19.005,1049.1,2.6639,0.0,0.0,0.0,1026.4,41.8,1021.3,110.44
10.586,20.023,1050.6,3.3433,0.0,0.0,0.0,1011.6,0.0,1011.0,110.44
10.384,18.618,1048.5,2.7006,0.0,0.0,0.0,1020.2,0.2,1008.1,110.45
10.47,20.117,1051.5,2.9927,0.0,0.0,0.0,1009.6,12.8,1010.9,110.45
10.468,20.095,1051.5,3.7727,0.0,0.0,0.0,1017.9,51.2,1023.0,110.45
10.544,19.649,1050.0,2.8268,0.0,0.0,0.0,1011.1,0.0,1014.9,110.46
10.458,18.995,1048.4,2.721,0.0,0.0,0.0,1018.5,0.0,1022.4,110.46
10.468,20.236,1051.6,2.9843,0.0,0.0,0.0,1005.9,0.0,1006.7,110.46
10.483,19.858,1051.2,2.838,0.0,0.0,0.0,1015.1,0.0,1012.0,110.47
10.654,20.123,1052.6,2.9997,0.0,0.0,0.0,1012.2,5.2,1013.9,110.47
10.409,22.542,1047.5,2.5314,0.0,0.0,0.0,1006.3,89.1,1020.2,110.47
10.636,20.497,1052.6,3.2846,0.0,0.0,0.0,1012.5,23.9,1020.0,110.47
10.705,20.852,1053.7,3.4774,4.3,0.0,0.0,1005.3,0.0,1010.8,110.47
10.469,20.047,1051.3,2.9462,0.0,0.0,0.0,1009.3,0.0,1011.0,110.47
10.639,20.346,1052.0,3.4153,0.0,0.0,0.0,1009.2,0.0,1010.9,110.48
10.462,19.629,1049.9,2.8444,0.0,0.0,0.0,1015.0,40.0,1016.8,110.48
10.252,19.019,1043.1,2.6956,0.0,0.0,0.0,999.42,77.6,1018.0,110.48
10.582,19.628,1051.9,3.1461,101.1,0.4,1.0,1024.4,89.1,1027.0,110.48
10.243,19.045,1043.5,2.7088,0.0,0.0,0.0,998.63,77.6,1018.1,110.48
10.472,19.231,1047.2,2.8245,0.0,0.0,0.0,1029.5,89.1,1004.1,110.48
10.388,22.41,1047.6,2.5485,0.0,0.0,0.0,1005.9,88.1,1013.1,110.49
10.301,19.137,1043.8,2.7107,0.0,0.0,0.0,997.78,43.6,1018.1,110.49
10.7,20.849,1053.6,3.516,0.0,0.0,0.0,1004.1,11.9,1006.7,110.49
10.603,20.16,1052.6,2.9942,0.0,0.0,0.0,1013.6,0.0,1011.7,110.5
10.731,21.017,1053.9,3.531,3.5,0.0,0.0,1002.9,43.8,1004.8,110.5
10.575,19.726,1050.9,3.5511,1.7,0.0,0.0,1019.3,24.0,1013.0,110.51
10.546,20.023,1051.7,3.7316,0.0,0.0,0.0,1018.2,51.2,1023.8,110.52
10.538,19.521,1051.6,3.1011,175.4,0.6,2.0,1023.9,89.1,1026.1,110.52
10.439,20.519,1043.2,2.6217,6.0,0.0,0.0,1024.6,90.3,1018.4,110.52
10.595,19.687,1050.8,2.8998,0.0,0.0,0.0,1014.5,0.0,1012.8,110.53
10.679,20.681,1053.1,3.4931,0.0,0.0,0.0,1010.4,27.4,1008.7,110.53
10.48,19.269,1043.5,2.4237,0.0,0.0,0.0,1019.0,92.1,1022.1,110.53
10.638,20.304,1053.2,3.0408,0.0,0.0,0.0,1012.1,30.0,1013.9,110.54
10.623,20.74,1053.2,3.5976,0.0,0.0,0.0,1010.5,89.0,1009.8,110.54
10.513,19.529,1049.9,2.7309,0.8,0.0,0.0,1012.0,0.0,1017.7,110.54
10.453,23.177,1047.3,2.6711,0.0,0.0,0.0,1018.1,89.1,1014.3,110.54
10.416,18.603,1046.6,2.4296,0.0,0.0,0.0,1008.0,81.9,1020.5,110.57
10.327,19.453,1046.6,2.5848,21.5,0.1,0.0,1011.9,89.1,1012.8,110.57
10.566,20.634,1052.9,3.3933,0.0,0.0,0.0,1012.2,0.0,1010.9,110.58
10.891,20.961,1036.1,3.8581,0.0,0.0,0.0,1017.8,11.9,1026.0,110.58
10.412,18.848,1045.9,2.2867,0.0,0.0,0.0,1023.9,90.6,1022.3,110.58
10.587,20.12,1051.1,2.9483,0.0,0.0,0.0,1004.7,0.0,1010.0,110.58
10.368,19.251,1048.9,2.7094,0.0,0.0,0.0,1011.2,0.0,1015.2,110.59
10.485,19.354,1049.2,2.8933,84.3,0.3,1.0,1017.9,89.1,1001.1,110.6
10.333,19.089,1047.5,3.0122,0.0,0.0,0.0,1020.1,89.0,1006.1,110.6
10.368,21.122,1047.7,2.6492,0.0,0.0,0.0,1015.1,89.1,1019.2,110.6
10.475,19.446,1043.7,2.4409,0.0,0.0,0.0,1019.2,89.1,1022.1,110.61
10.431,21.806,1033.2,2.4081,0.0,0.0,0.0,1013.3,88.9,1027.0,110.61
10.561,20.401,1053.0,3.7,0.0,0.0,0.0,1011.5,18.2,1014.0,110.62
10.515,19.678,1050.9,2.976,0.0,0.0,0.0,1011.8,5.2,1016.8,110.62
10.434,19.176,1048.4,2.4391,0.0,0.0,0.0,1005.1,0.0,1023.4,110.62
10.58,19.941,1051.1,3.6669,0.0,0.0,0.0,1019.7,1.3,1023.0,110.62
10.723,20.988,1053.6,3.4972,0.0,0.0,0.0,1005.0,30.0,1011.7,110.63
10.562,19.389,1038.3,2.2731,0.0,0.0,0.0,1019.2,90.3,1026.1,110.63
10.568,20.183,1052.6,3.7395,76.1,0.3,1.0,1016.4,80.6,1023.0,110.64
10.628,20.948,1053.6,3.4735,0.0,0.0,0.0,1005.2,30.0,1010.8,110.65
10.555,20.398,1052.4,3.4179,0.0,0.0,0.0,1011.3,2.7,1007.8,110.65
10.473,18.916,1048.5,2.6454,0.0,0.0,0.0,1020.3,89.1,1020.3,110.65
10.577,20.251,1052.3,3.5055,0.0,0.0,0.0,1015.1,43.8,1016.7,110.65
10.55,20.871,1053.6,3.5478,0.0,0.0,0.0,1010.6,0.0,1006.9,110.66
10.401,19.53,1044.7,2.9127,0.0,0.0,0.0,1012.6,2.0,1017.1,110.67
10.622,20.636,1053.7,3.54,0.0,0.0,0.0,1010.6,0.0,1015.8,110.67
10.608,20.633,1054.0,3.5709,0.0,0.0,0.0,1013.8,27.4,1011.9,110.67
10.683,20.838,1054.0,3.5567,0.0,0.0,0.0,1011.1,34.7,1006.5,110.68
10.61,20.158,1050.9,3.6579,0.0,0.0,0.0,1009.2,89.0,1014.8,110.68
10.579,19.59,1051.9,3.1163,51.3,0.2,1.0,1024.4,89.1,1026.3,110.69
10.432,24.727,1048.4,2.7608,0.0,0.0,0.0,1004.9,30.9,1013.4,110.69
10.519,20.323,1052.2,3.5943,0.0,0.0,0.0,1010.8,85.5,1007.8,110.71
10.515,19.872,1050.5,2.8904,0.0,0.0,0.0,1007.8,83.0,1014.9,110.71
10.403,18.72,1046.2,2.6688,0.0,0.0,0.0,1014.5,87.9,1018.2,110.71
10.409,19.135,1047.2,2.4059,0.0,0.0,0.0,1006.8,0.0,1023.3,110.72
10.497,19.577,1050.8,2.9692,0.0,0.0,0.0,1014.8,0.0,1019.1,110.72
10.711,20.637,1054.0,3.5714,0.0,0.0,0.0,1013.5,14.0,1011.8,110.73
10.684,20.586,1053.4,3.8788,483.2,1.7,5.0,1012.9,26.3,1023.0,110.73
10.439,24.801,1048.3,2.7753,0.0,0.0,0.0,1004.9,26.8,1014.2,110.73
10.559,20.026,1050.7,3.1972,0.0,0.0,0.0,1009.8,87.9,1012.9,110.73
10.682,20.673,1053.0,3.4504,0.0,0.0,0.0,1008.3,50.0,1010.9,110.73
10.319,22.451,1048.4,2.654,242.3,0.9,2.0,1012.4,89.1,1014.0,110.73
10.651,20.14,1052.5,3.7423,0.0,0.0,0.0,1020.3,89.1,1014.7,110.73
10.622,20.131,1052.5,3.7467,0.0,0.0,0.0,1016.4,83.8,1023.1,110.74
10.577,20.778,1053.4,3.3088,0.0,0.0,0.0,1011.8,0.0,1016.0,110.74
10.458,18.947,1046.5,2.6791,0.0,0.0,0.0,1018.2,0.0,1018.3,110.75
10.397,21.461,1047.2,2.7043,0.0,0.0,0.0,1011.6,0.0,1025.9,110.75
10.564,18.767,1044.0,2.6552,0.0,0.0,0.0,1026.1,90.3,1018.5,110.75
10.52,19.63,1048.8,2.2994,0.0,0.0,0.0,1015.6,89.1,1007.9,110.75
10.712,20.914,1054.4,3.5152,0.0,0.0,0.0,1012.0,3.3,1006.8,110.76
10.475,19.462,1050.0,2.9216,266.7,1.0,3.0,1016.2,89.1,1001.2,110.76
10.544,19.807,1051.2,3.5331,0.0,0.0,0.0,1019.1,24.0,1013.8,110.77
10.471,20.073,1051.5,3.4328,0.0,0.0,0.0,1011.9,0.4,1010.0,110.77
10.684,20.722,1054.2,3.5809,0.0,0.0,0.0,1013.4,50.0,1010.9,110.78
10.53,19.139,1044.7,2.4078,0.0,0.0,0.0,1017.1,89.0,1012.0,110.78
10.418,19.272,1045.5,2.9954,0.0,0.0,0.0,1020.4,56.9,1006.0,110.78
10.439,19.248,1048.8,2.7312,0.0,0.0,0.0,1015.9,0.0,1022.1,110.79
10.655,21.217,1055.6,3.669,0.0,0.0,0.0,1008.8,0.4,1016.8,110.79
10.722,20.879,1054.5,3.5899,0.0,0.0,0.0,1012.7,50.0,1014.9,110.79
10.559,20.207,1052.2,3.7455,0.0,0.0,0.0,1018.1,51.2,1022.9,110.79
10.656,20.352,1036.5,3.0537,73.4,0.3,1.0,1013.3,89.1,1012.0,110.8
10.564,19.931,1049.8,3.0679,10.5,0.0,0.0,1009.1,89.1,1014.1,110.8
10.333,19.287,1040.9,2.7849,0.0,0.0,0.0,1017.3,0.0,1016.1,110.8
10.529,20.21,1052.2,3.0008,0.0,0.0,0.0,1009.9,21.6,1010.9,110.81
10.485,19.789,1049.1,3.4055,0.0,0.0,0.0,1011.5,1.6,1019.0,110.81
10.408,18.847,1034.6,2.3944,0.0,0.0,0.0,1009.2,83.1,1017.3,110.81
10.493,19.098,1043.0,2.7422,0.0,0.0,0.0,1018.8,89.1,1002.8,110.82
10.502,18.907,1042.0,2.7664,0.0,0.0,0.0,1024.9,8.8,1025.4,110.82
10.538,20.408,1052.4,3.6722,0.0,0.0,0.0,1013.0,87.8,1012.7,110.82
10.687,20.68,1053.2,3.4635,0.0,0.0,0.0,1007.6,2.8,1009.9,110.83
10.55,19.379,1049.9,2.9126,183.3,0.7,2.0,1017.2,89.1,1001.2,110.83
10.475,22.451,1048.3,2.569,0.0,0.0,0.0,1006.2,88.1,1013.1,110.83
10.534,19.709,1052.4,3.1341,242.3,0.9,2.0,1024.2,89.1,1027.1,110.84
10.516,19.683,1050.2,2.8584,0.0,0.0,0.0,1007.7,0.0,1015.9,110.86
10.546,19.595,1042.1,2.6817,2.2,0.0,0.0,1029.2,48.7,1020.3,110.86
10.596,20.103,1052.3,2.9091,129.0,0.5,1.0,1013.9,40.0,1018.9,110.86
10.673,19.732,1052.6,3.1579,142.8,0.5,1.0,1024.2,89.1,1027.1,110.87
10.347,20.406,1047.5,2.6287,0.0,0.0,0.0,1003.0,90.9,1023.4,110.87
10.723,21.018,1053.9,3.4467,0.0,0.0,0.0,1002.7,0.0,1011.7,110.88
10.693,21.145,1054.9,3.6512,0.0,0.0,0.0,1008.5,0.0,1017.0,110.88
10.719,20.395,1053.5,3.29,493.1,1.8,5.0,1011.7,24.0,1014.0,110.89
10.587,20.434,1052.8,3.3429,0.0,0.0,0.0,1012.1,0.0,1019.8,110.89
10.506,22.214,1049.5,2.3804,130.3,0.5,1.0,1013.5,90.3,1016.3,110.92
10.377,19.224,1041.0,2.8791,218.6,0.8,2.0,1011.8,89.1,1001.1,110.92
10.386,20.679,1048.1,2.4001,0.0,0.0,0.0,1003.4,52.3,1018.1,110.93
10.546,20.282,1052.4,3.4582,0.0,0.0,0.0,1014.4,0.8,1009.7,110.93
10.576,20.106,1051.7,3.4148,0.0,0.0,0.0,1012.3,0.8,1010.0,110.94
